Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type
Gubbi K.I.; Beheshti-Shirazi S.A.; Sheaves T.; Salehi S.; Pd S.M.; Rafatirad S.; Sasan A.; Homayoun H.,"Gubbi, Kevin Immanuel (57734687700); Beheshti-Shirazi, Sayed Aresh (57225128898); Sheaves, Tyler (57202819161); Salehi, Soheil (56740448400); Pd, Sai Manoj (57215417644); Rafatirad, Setareh (14034730300); Sasan, Avesta (35096442800); Homayoun, Houman (57203078254)",57734687700; 57225128898; 57202819161; 56740448400; 57215417644; 14034730300; 35096442800; 57203078254,Survey of Machine Learning for Electronic Design Automation,2022,"Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI",,,,513,518,23,10.1145/3526241.3530834,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131693719&doi=10.1145%2F3526241.3530834&partnerID=40&md5=8bfe7f3c990a1bae54f4f10b0151def3,Conference paper
,,,Proceedings of the 22nd ACM International Conference on Computing Frontiers: Workshops and Special Sessions,2025,,,,,,,,,,Proceeding
Weng O.; Meza A.; Tran N.; Kastner R.,Olivia Weng; Andres Meza; Nhan Tran; Ryan Kastner,,PrioriFI: More Informed Fault Injection for Edge Neural Networks,2026,"Proceedings of the 31st ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",,,,1461,1475,,10.1145/3779212.3790204,https://doi.org/10.1145/3779212.3790204,Conference Paper
,,,Proceedings of the 2025 4th International Conference on Frontiers of Artificial Intelligence and Machine Learning,2025,,,,,,,,,,Proceeding
Aziz S.; Chetty G.; Goecke R.; Fernandez-Rojas R.,Sumair Aziz; Girija Chetty; Roland Goecke; Raul Fernandez-Rojas,,A Systematic Literature Review of Healthcare Embedded Systems Using AI-based Biosignal Analysis,2026,ACM Comput. Surv.,58,9,234,,,,10.1145/3793669,https://doi.org/10.1145/3793669,Journal Article
Ha S.; Jeong E.,Soonhoi Ha; Eunjin Jeong,,Software Optimization and Design Methodology for Low Power Computer Vision Systems,2024,ACM Trans. Embed. Comput. Syst.,24,1,19,,,,10.1145/3687310,https://doi.org/10.1145/3687310,Journal Article
,,,Proceedings of the 2nd International Symposium on Integrated Circuit Design and Integrated Systems,2025,,,,,,,,,,Proceeding
Sun C.; Que Z.; Aarrestad T.; Loncar V.; Ngadiuba J.; Luk W.; Spiropulu M.,Chang Sun; Zhiqiang Que; Thea Aarrestad; Vladimir Loncar; Jennifer Ngadiuba; Wayne Luk; Maria Spiropulu,,HGQ: High Granularity Quantization for Real-time Neural Networks on FPGAs,2026,Proceedings of the 2026 ACM/SIGDA International Symposium on Field Programmable Gate Arrays,,,,79,91,,10.1145/3748173.3779200,https://doi.org/10.1145/3748173.3779200,Conference Paper
Chen X.; Goldner A.; Yildiz E.; Mandel I.; Cheng T.; Hester J.; Gupta U.,Xuesi Chen; Ariel Goldner; Eren Yildiz; Ilan Mandel; Tingyu Cheng; Josiah Hester; Udit Gupta,,From Component to System: Rethinking Edge Computing Design through a Carbon-Aware Lens,2025,SIGENERGY Energy Inform. Rev.,5,2,,125,131,,10.1145/3757892.3757910,https://doi.org/10.1145/3757892.3757910,Journal Article
,,,Proceedings of the Workshop on Computer Architecture Education,2025,,,,,,,,,,Proceeding
Zhang R.; Hussain S.; Chen H.; Javaheripi M.; Koushanfar F.,Ruisi Zhang; Shehzeen Hussain; Huili Chen; Mojan Javaheripi; Farinaz Koushanfar,,Systemization of Knowledge: Robust Deep Learning using Hardware-software co-design in Centralized and Federated Settings,2023,ACM Trans. Des. Autom. Electron. Syst.,28,6,88,,,,10.1145/3616868,https://doi.org/10.1145/3616868,Journal Article
Ferikoglou A.; Kakolyris A.; Kypriotis V.; Masouros D.; Soudris D.; Xydis S.,Aggelos Ferikoglou; Andreas Kakolyris; Vasilis Kypriotis; Dimosthenis Masouros; Dimitrios Soudris; Sotirios Xydis,,Data-driven HLS optimization for reconfigurable accelerators,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,,,309,,,,10.1145/3649329.3658471,https://doi.org/10.1145/3649329.3658471,Conference Paper
Li C.; Bled C.; Fernandez R.; Shanker S.,Changhong Li; Clément Bled; Rosa Fernandez; Shreejith Shanker,,ReTiDe: Real-Time Denoising for Energy-Efficient Motion Picture Processing with FPGAs,2025,Proceedings of the 22nd ACM SIGGRAPH European Conference on Visual Media Production,,,3,,,,10.1145/3756863.3769710,https://doi.org/10.1145/3756863.3769710,Conference Paper
W. Ding; Z. Zhang; G. He; P. Cao,W. Ding; Z. Zhang; G. He; P. Cao,,"A Physical and Timing Aware Placement Optimization Framework Based on Graph Neural Network,",2024,2024 ACM/IEEE International Conference On Computer Aided Design (ICCAD),,,124,1,9,,10.1145/3676536.3676772,https://doi.org/10.1145/3676536.3676772,Conference Paper
Huang G.; Hu J.; He Y.; Liu J.; Ma M.; Shen Z.; Wu J.; Xu Y.; Zhang H.; Zhong K.; Ning X.; Ma Y.; Yang H.; Yu B.; Yang H.; Wang Y.,Guyue Huang; Jingbo Hu; Yifan He; Jialong Liu; Mingyuan Ma; Zhaoyang Shen; Juejian Wu; Yuanfan Xu; Hengrui Zhang; Kai Zhong; Xuefei Ning; Yuzhe Ma; Haoyu Yang; Bei Yu; Huazhong Yang; Yu Wang,,Machine Learning for Electronic Design Automation: A Survey,2021,ACM Trans. Des. Autom. Electron. Syst.,26,5,40,,,,10.1145/3451179,https://doi.org/10.1145/3451179,Journal Article
Dave S.; Nowatzki T.; Shrivastava A.,Shail Dave; Tony Nowatzki; Aviral Shrivastava,,Explainable-DSE: An Agile and Explainable Exploration of Efficient HW/SW Codesigns of Deep Learning Accelerators Using Bottleneck Analysis,2024,"Proceedings of the 28th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 4",,,,87,107,,10.1145/3623278.3624772,https://doi.org/10.1145/3623278.3624772,Conference Paper
Bai Y.; Sohrabizadeh A.; Ding Z.; Liang R.; Li W.; Wang D.; Ren H.; Sun Y.; Cong J.,Yunsheng Bai; Atefeh Sohrabizadeh; Zijian Ding; Rongjian Liang; Weikai Li; Ding Wang; Haoxing Ren; Yizhou Sun; Jason Cong,,Learning to Compare Hardware Designs for High-Level Synthesis,2024,Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,,,2,,,,10.1145/3670474.3685940,https://doi.org/10.1145/3670474.3685940,Conference Paper
Shi Y.; Tao Z.; Gao Y.; Zhou T.; Chang C.; Wang Y.; Chen B.; Zhang G.; Liu A.; Yu Z.; Lin T.; He L.,Yichen Shi; Zhuofu Tao; YuHao Gao; Tianjia Zhou; Cheng Chang; Yaxin Wang; Bingyu Chen; Genhao Zhang; Alvin Liu; Zhiping Yu; Ting-Jung Lin; Lei He,,AMSnet-KG: A Netlist Dataset for LLM-based AMS Circuit Auto-design Using Knowledge Graph RAG,2025,ACM Trans. Des. Autom. Electron. Syst.,30,6,94,,,,10.1145/3736166,https://doi.org/10.1145/3736166,Journal Article
Firouzi F.; Nakkilla S.S.R.; Fu C.; Banerjee S.; Talukdar J.; Chakrabarty K.,Farshad Firouzi; Sri Sai Rakesh Nakkilla; Chenghao Fu; Sanmitra Banerjee; Jonti Talukdar; Krishnendu Chakrabarty,36056471000; 59755621500; 59755280500; 57209459728; 57201909251; 57203198425,LLM-AID: Leveraging Large Language Models for Rapid Domain-Specific Accelerator Development,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,,,25,1,9,0,10.1145/3676536.3697135,https://doi.org/10.1145/3676536.3697135,Conference Paper
Schulte J.; Ramhorst B.; Sun C.; Mitrevski J.; Ghielmetti N.; Lupi E.; Danopoulos D.; Loncar V.; Duarte J.; Burnette D.; Laatu L.; Tzelepis S.; Axiotis K.; Berthet Q.; Wang H.; White P.; Demirsoy S.; Colombo M.; Aarrestad T.K.; Summers S.; Pierini M.; Guglielmo G.D.; Ngadiuba J.; Campos J.; Hawks B.; Gandrakota A.; Fahim F.; Tran N.; Constantinides G.A.; Que Z.; Luk W.; Tapper A.; Hoang D.; Paladino N.; Harris P.; Lai B.; Valentin M.; Forelli R.; Ogrenci S.; Gerlach L.; Flynn R.B.; Liu M.; Diaz D.; Khoda E.E.; Quinnan M.; Solares R.M.; Parajuli S.; Neubauer M.S.; Herwig C.; Tsoi H.F.; Rankin D.; Hsu S.; Hauck S.,Jan-Frederik Schulte; Benjamin Ramhorst; Chang Sun; Jovan Mitrevski; Nicolò Ghielmetti; Enrico Lupi; Dimitrios Danopoulos; Vladimir Loncar; Javier Duarte; David Burnette; Lauri Laatu; Stylianos Tzelepis; Konstantinos Axiotis; Quentin Berthet; Haoyan Wang; Paul White; Suleyman Demirsoy; Marco Colombo; Thea Klaeboe Aarrestad; Sioni Summers; Maurizio Pierini; Giuseppe Di Guglielmo; Jennifer Ngadiuba; Javier Campos; Ben Hawks; Abhijith Gandrakota; Farah Fahim; Nhan Tran; George A. Constantinides; Zhiqiang Que; Wayne Luk; Alexander Tapper; Duc Hoang; Noah Paladino; Philip Harris; Bo-Cheng Lai; Manuel Valentin; Ryan Forelli; Seda Ogrenci; Lino Gerlach; Rian Brooks Flynn; Mia Liu; Daniel Diaz; Elham E Khoda; Melissa Quinnan; Russell Marroquin Solares; Santosh Parajuli; Mark S. Neubauer; Christian Herwig; Ho Fung Tsoi; Dylan Rankin; Shih-Chieh Hsu; Scott Hauck,,"hls4ml: A Flexible, Open-Source Platform for Deep Learning Acceleration on Reconfigurable Hardware",2026,ACM Trans. Reconfigurable Technol. Syst.,,,,,,,10.1145/3801979,https://doi.org/10.1145/3801979,Journal Article
Maczynski S.; Ganguly A.; Indovina M.,Stefan Maczynski; Amlan Ganguly; Mark Indovina,,The State of Simulation Frameworks for Evaluating Emerging LLM Accelerators,2025,Proceedings of the Great Lakes Symposium on VLSI 2025,,,,562,567,,10.1145/3716368.3735292,https://doi.org/10.1145/3716368.3735292,Conference Paper
Tombesi G.; Zuckerman J.; Abuhazi M.; Battula S.V.; Santos M.C.d.; Chiu K.; Eichler G.; Raveendran S.; Seyoum B.; Tsai P.; Vanamali A.; Yang J.; Carloni L.P.,Gabriele Tombesi; Joseph Zuckerman; Marian Abuhazi; Sai Vittal Battula; Maico Cassel dos Santos; Kuan-Lin Chiu; Guy Eichler; Srivatsan Raveendran; Biruk Seyoum; Pei-Huan Tsai; Ajay Vanamali; Je Yang; Luca P. Carloni,,Teaching Collaborative SoC Engineering with HLS-Based Accelerator Design and Agile System-Level Integration,2025,Proceedings of the Workshop on Computer Architecture Education,,,4,,,,10.1145/3743646.3750013,https://doi.org/10.1145/3743646.3750013,Conference Paper
Tang C.,Chunqiang Tang,,Meta’s Hyperscale Infrastructure: Overview and Insights,2025,Commun. ACM,68,2,,52,63,,10.1145/3701296,https://doi.org/10.1145/3701296,Journal Article
Lê M.T.; Wolinski P.; Arbel J.,Minh Tri Lê; Pierre Wolinski; Julyan Arbel,,Efficient Neural Networks for Tiny Machine Learning: A Comprehensive Review,2026,ACM Trans. Intell. Syst. Technol.,,,,,,,10.1145/3798276,https://doi.org/10.1145/3798276,Journal Article
Pan J.; Chang C.; Xie Z.; Chen Y.; Li H.H.,Jingyu Pan; Chen-Chia Chang; Zhiyao Xie; Yiran Chen; Hai Helen Li,,EDALearn: A Comprehensive RTL-to-Signoff EDA Benchmark for Democratized and Reproducible ML for EDA Research,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,,,58,1,8,,10.1145/3676536.3697116,https://doi.org/10.1145/3676536.3697116,Conference Paper
Giwa O.; Kim S.,Osaruiyobo Giwa; Sunjun Kim,,A Decade Later: Evolution of Real-Time Embedded Virtual Presence Systems (An HCI Perspective),2026,ACM Trans. Embed. Comput. Syst.,25,2,34,,,,10.1145/3788875,https://doi.org/10.1145/3788875,Journal Article
Ren J.,Jiachen Ren,,A Systematic Analysis of Data Diversity in Machine Learning for EDA,2024,Proceedings of the 6th International Conference on Information Technologies and Electrical Engineering,,,,283,287,,10.1145/3640115.3640160,https://doi.org/10.1145/3640115.3640160,Conference Paper
Chen S.; Zhang H.; Ling Z.; Zhai J.; Yu B.,Shixin Chen; Hengyuan Zhang; Zichao Ling; Jianwang Zhai; Bei Yu,,The Survey of 2.5D Integrated Architecture: An EDA perspective,2025,Proceedings of the 30th Asia and South Pacific Design Automation Conference,,,,285,293,,10.1145/3658617.3703134,https://doi.org/10.1145/3658617.3703134,Conference Paper
Zheng Y.; Chen Y.; Qian B.; Shi X.; Shu Y.; Chen J.,Yue Zheng; Yuhao Chen; Bin Qian; Xiufang Shi; Yuanchao Shu; Jiming Chen,,"A Review on Edge Large Language Models: Design, Execution, and Applications",2025,ACM Comput. Surv.,57,8,209,,,,10.1145/3719664,https://doi.org/10.1145/3719664,Journal Article
Yao X.; Zhao W.; Sun Q.; Zhuo C.; Yu B.,Xufeng Yao; Wenqian Zhao; Qi Sun; Cheng Zhuo; Bei Yu,,High-level Synthesis Directives Design Optimization via Large Language Model,2025,ACM Trans. Des. Autom. Electron. Syst.,30,5,78,,,,10.1145/3747291,https://doi.org/10.1145/3747291,Journal Article
Abarajithan G.; Ma Z.; Munasinghe R.; Restuccia F.; Kastner R.,G. Abarajithan; Zhenghua Ma; Ravindu Munasinghe; Francesco Restuccia; Ryan Kastner,,CGRA4ML: A Hardware/Software Framework to Implement Neural Networks for Scientific Edge Computing,2026,ACM Trans. Reconfigurable Technol. Syst.,,,,,,,10.1145/3801097,https://doi.org/10.1145/3801097,Journal Article
Li Z.; Li X.; Lin X.,Zhenghang Li; Xinyu Li; Xinning Lin,,Design and Implementation of a Platform for Business Intelligence Knowledge Mining and Graph Construction Based on Deep Learning,2025,Proceedings of the 2nd International Symposium on Integrated Circuit Design and Integrated Systems,,,,137,141,,10.1145/3772326.3774722,https://doi.org/10.1145/3772326.3774722,Conference Paper
Agostini N.B.; Limaye A.; Barone C.; Minutoli M.; Castellana V.G.; Manzano J.; Tumeo A.; Gozzi G.; Fiorito M.; Curzel S.; Ferrandi F.,"Agostini, Nicolas Bohm (57211159043); Limaye, Ankur (7004568256); Barone, Claudio (58114816200); Minutoli, Marco (56893657600); Castellana, Vito Giovanni (48760925400); Manzano, Joseph (8586510800); Tumeo, Antonino (22036780900); Gozzi, Giovanni (58114628400); Fiorito, Michele (57221496969); Curzel, Serena (57221497406); Ferrandi, Fabrizio (57192108415)",57211159043; 7004568256; 58114816200; 56893657600; 48760925400; 8586510800; 22036780900; 58114628400; 57221496969; 57221497406; 57192108415,Extending High-Level Synthesis with AI/ML Methods,2025,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",,,28,,,1,10.1145/3676536.3689923,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003633873&doi=10.1145%2F3676536.3689923&partnerID=40&md5=50a28cda21724f84ce365ed522e16fbf,Conference paper
Wang F.; Shen M.; Lu Y.; Xiao N.,Fuyu Wang; Minghua Shen; Yutong Lu; Nong Xiao,,Ceiba: An Efficient and Scalable DNN Scheduler for Spatial Accelerators,2025,ACM Trans. Archit. Code Optim.,22,2,49,,,,10.1145/3715123,https://doi.org/10.1145/3715123,Journal Article
Safdar A.; Azam F.; Anwar M.W.; Akram U.; Rasheed Y.,Aon Safdar; Farooque Azam; Muhammad Waseem Anwar; Usman Akram; Yawar Rasheed,,MoDLF: a model-driven deep learning framework for autonomous vehicle perception (AVP),2022,Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems,,,,187,198,,10.1145/3550355.3552453,https://doi.org/10.1145/3550355.3552453,Conference Paper
Proulx A.; Chouinard J.; Fortier P.; Miled A.,Alexandre Proulx; Jean-Yves Chouinard; Paul Fortier; Amine Miled,,A Survey on FPGA Cybersecurity Design Strategies,2023,ACM Trans. Reconfigurable Technol. Syst.,16,2,20,,,,10.1145/3561515,https://doi.org/10.1145/3561515,Journal Article
Itani M.; Chen T.; Raghavan A.; Kohlberg G.; Gollakota S.,Malek Itani; Tuochao Chen; Arun Raghavan; Gavriel Kohlberg; Shyamnath Gollakota,,Wireless Hearables With Programmable Speech AI Accelerators,2025,Proceedings of the 31st Annual International Conference on Mobile Computing and Networking,,,,863,877,,10.1145/3680207.3765251,https://doi.org/10.1145/3680207.3765251,Conference Paper
Lin Y.; Garg S.; Amrouch H.; Hao C.,Yibo Lin; Siddharth Garg; Hussam Amrouch; Callie Hao,,"Introduction to the Special Issue on Machine Learning for CAD, Part I",2026,ACM Trans. Des. Autom. Electron. Syst.,31,4,60,,,,10.1145/3793426,https://doi.org/10.1145/3793426,Journal Article
Li J.; Zhang C.; Li H.; Du S.; Yang W.; Wang X.; Liu Y.,Jie Li; Chuanlun Zhang; Heng Li; Shuangli Du; Wenxuan Yang; Xiaoyan Wang; Yiguang Liu,,RE-LFDE: A Resource-Efficient Hardware Accelerator for Low-Bit Light Field Image Depth Estimation,2026,ACM Trans. Embed. Comput. Syst.,,,,,,,10.1145/3807499,https://doi.org/10.1145/3807499,Journal Article
,,,Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,2024,,,,,,,,,,Proceeding
Shrivastava A.; Chen J.; Kumar A.; Das A.,Aviral Shrivastava; Jian-Jia Chen; Akash Kumar; Anup Das,,ACM TECS Special Issue on Embedded System Security Tutorials,2023,ACM Trans. Embed. Comput. Syst.,22,3,41,,,,10.1145/3594872,https://doi.org/10.1145/3594872,Journal Article
Gu H.; Wang T.; Cheng Q.; Li J.; Zheng Z.; Gong L.; Wang C.; Zhou X.,Hang Gu; Teng Wang; Qianyu Cheng; Jinao Li; ZhenDong Zheng; Lei Gong; Chao Wang; Xuehai Zhou,,Hermes: An FPGA-based NTT Accelerator Supporting Various Lengths for HHE,2025,Proceedings of the International Conference on Hardware/Software Codesign and System Synthesis,,,,9,10,,10.1145/3742873.3755989,https://doi.org/10.1145/3742873.3755989,Conference Paper
Li F.; Yuan D.; Zhu J.; Liang X.; Zhou J.; Miao T.; Li H.; Zhang K.; Han Y.; Li H.; Li X.; Wang Y.; Wang Y.,Fuping Li; Ding Yuan; Jixiang Zhu; Xihao Liang; Juelei Zhou; Tian Miao; Hui Li; Kai Zhang; Yinhe Han; Huawei Li; Xiaowei Li; Ying Wang; Yujie Wang,,"Chiplet Design Automation: Methodologies, Advances, and Directions",2026,ACM Trans. Des. Autom. Electron. Syst.,,,,,,,10.1145/3796529,https://doi.org/10.1145/3796529,Journal Article
Cha J.; Lee M.; Kwon J.; Lee J.; Kwon Y.,JooHyoung Cha; Munyoung Lee; Jinse Kwon; Jemin Lee; Yongin Kwon,,Multi-level Machine Learning-Guided Autotuning for Efficient Code Generation on a Deep Learning Accelerator,2025,"Proceedings of the 26th ACM SIGPLAN/SIGBED International Conference on Languages, Compilers, and Tools for Embedded Systems",,,,134,145,,10.1145/3735452.3735538,https://doi.org/10.1145/3735452.3735538,Conference Paper
Liu S.; Fang W.; Lu Y.; Zhang Q.; Xie Z.,Shang Liu; Wenji Fang; Yao Lu; Qijun Zhang; Zhiyao Xie,,Towards Big Data in AI for EDA Research: Generation of New Pseudo Circuits at RTL Stage,2025,Proceedings of the 30th Asia and South Pacific Design Automation Conference,,,,527,533,,10.1145/3658617.3697613,https://doi.org/10.1145/3658617.3697613,Book Section
Uhlmann Y.; Moldenhauer T.; Scheible J.,Yannick Uhlmann; Till Moldenhauer; Juergen Scheible,,Interactive Visual Performance Space Exploration of Operational Amplifiers with Differentiable Neural Network Surrogate Models,2025,ACM Trans. Des. Autom. Electron. Syst.,30,4,66,,,,10.1145/3744245,https://doi.org/10.1145/3744245,Journal Article
,,,"Proceedings of the 2024 4th International Conference on Artificial Intelligence, Automation and Algorithms",2024,,,,,,,,,,Proceeding
Jiang M.; Kang Y.,Minwei Jiang; Yifei Kang,,Construction of Churn Prediction Model and Decision Support System Combining User Behavioural Characteristics,2025,Proceedings of the 2nd International Symposium on Integrated Circuit Design and Integrated Systems,,,,142,148,,10.1145/3772326.3774723,https://doi.org/10.1145/3772326.3774723,Conference Paper
Sikand S.; Sharma V.S.; Kaulgud V.; Podder S.,Samarth Sikand; Vibhu Saujanya Sharma; Vikrant Kaulgud; Sanjay Podder,,Green AI Quotient : Assessing Greenness of AI-Based Software and the Way Forward,2024,Proceedings of the 38th IEEE/ACM International Conference on Automated Software Engineering,,,,1828,1833,,10.1109/ASE56229.2023.00115,https://doi.org/10.1109/ASE56229.2023.00115,Conference Paper
Berto F.; Hua C.; Park J.; Luttmann L.; Ma Y.; Bu F.; Wang J.; Ye H.; Kim M.; Choi S.; Zepeda N.G.; Hottung A.; Zhou J.; Bi J.; Hu Y.; Liu F.; Kim H.; Son J.; Kim H.; Angioni D.; Kool W.; Cao Z.; Zhang Q.; Kim J.; Zhang J.; Shin K.; Wu C.; Ahn S.; Song G.; Kwon C.; Tierney K.; Xie L.; Park J.,Federico Berto; Chuanbo Hua; Junyoung Park; Laurin Luttmann; Yining Ma; Fanchen Bu; Jiarui Wang; Haoran Ye; Minsu Kim; Sanghyeok Choi; Nayeli Gast Zepeda; André Hottung; Jianan Zhou; Jieyi Bi; Yu Hu; Fei Liu; Hyeonah Kim; Jiwoo Son; Haeyeon Kim; Davide Angioni; Wouter Kool; Zhiguang Cao; Qingfu Zhang; Joungho Kim; Jie Zhang; Kijung Shin; Cathy Wu; Sungsoo Ahn; Guojie Song; Changhyun Kwon; Kevin Tierney; Lin Xie; Jinkyoo Park,,RL4CO: An Extensive Reinforcement Learning for Combinatorial Optimization Benchmark,2025,Proceedings of the 31st ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.2,,,,5278,5289,,10.1145/3711896.3737433,https://doi.org/10.1145/3711896.3737433,Conference Paper
Liu X.; Gonzalez-Guerrero P.; Peng I.; Minnich R.; Gokhale M.,Xueyang Liu; Patricia Gonzalez-Guerrero; Ivy Peng; Ronald Minnich; Maya Gokhale,,Accelerator integration in a tile-based SoC: lessons learned with a hardware floating point compression engine,2023,"Proceedings of the SC '23 Workshops of the International Conference on High Performance Computing, Network, Storage, and Analysis",,,,1662,1669,,10.1145/3624062.3624245,https://doi.org/10.1145/3624062.3624245,Conference Paper
Chen J.; Qi Y.; Zhu Y.; Yuan J.; Sun K.; Wang T.; Ma C.; Wang Y.,Jiaxian Chen; Yuxuan Qi; Yongbiao Zhu; Jianan Yuan; Kaoyi Sun; Tianyu Wang; Chenlin Ma; Yi Wang,,"Anchor First, Accelerate Next: Revolutionizing GNNs with PIM by Harnessing Stationary Data",2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,15,,,,10.1109/DAC63849.2025.11132411,https://doi.org/10.1109/DAC63849.2025.11132411,Conference Paper
