Title,Year,Source title,Document Type,DOI,venue_classification,selection_status_existing,IC1_domain_context,IC2_ml_ai_data_driven,IC3_lifecycle_workflow_toolchain,IC4_core_rq_alignment_proxy,IC5_peer_reviewed_type_proxy,IC6_ranked_venue_Q1Q2_or_A_B,EC1_non_target_document_type,EC2_low_or_missing_venue_classification,EC3_isolated_task_paper_no_process_focus,EC4_runtime_or_acceleration_only_proxy,EC5_generic_ml_not_domain_specific,EC6_generic_process_not_domain_specific,IC,EC
"Introduction to the Special Issue on Machine Learning for CAD, Part I",2026,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3793426,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
RE-LFDE: A Resource-Efficient Hardware Accelerator for Low-Bit Light Field Image Depth Estimation,2026,ACM Trans. Embed. Comput. Syst.,Journal Article,10.1145/3807499,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"Chiplet Design Automation: Methodologies, Advances, and Directions",2026,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3796529,Q2,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
Graph Neural Network-Based Glitch Rate Prediction at the Signoff Stage,2026,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3760779,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Invited: Novel Concepts to Improve Custom Layout Automation Capabilities,2026,Proceedings of the 2026 International Symposium on Physical Design,Conference Paper,10.1145/3764386.3779617,A,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
A Development Platform for Managed Heterogeneous Accelerated Compute Clusters: A Case Study on ETH Zurichâs AMD HACC,2026,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3805700,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Invited: Agentic Chip Design from Spec2GDS - Faster and Better than a Human Expert?,2026,Proceedings of the 2026 International Symposium on Physical Design,Conference Paper,10.1145/3764386.3779630,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Invited: The Many PD Faces of Professor Jens Lienig,2026,Proceedings of the 2026 International Symposium on Physical Design,Conference Paper,10.1145/3764386.3779615,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
cGenEDA: Code-Generation for Electronic Design Optimization,2026,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3800953,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
AiTPO: KAN-UNet Heterogeneous Network for Timing Prediction and Optimization at Global Routing,2026,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3735639,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"Event Camera Meets Mobile Embodied Perception: Abstraction, Algorithm, Acceleration, Application",2026,ACM Comput. Surv.,Journal Article,10.1145/3786332,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
AstroTune: AST-Assisted LLM Retrieval for Cross-Stage Design Flow Parameter Tuner,2026,Proceedings of the 2026 International Symposium on Physical Design,Conference Paper,10.1145/3764386.3779579,A,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
Towards Generalizable and Efficient Circuit Topology Design: A Graph-Transformer-based Surrogate Model with Curriculum Learning,2026,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3768167,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Cross-Layer Design of Vector-Symbolic Computing: Bridging Cognition and Brain-Inspired Hardware Acceleration,2026,ACM Trans. Embed. Comput. Syst.,Journal Article,10.1145/3807784,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"Invited: From Evolutionary Algorithms to Analog Design, Electromigration, 3D Integration, and Beyond: On Jens Lienig's Contributions to Advance Physical Design",2026,Proceedings of the 2026 International Symposium on Physical Design,Conference Paper,10.1145/3764386.3779613,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
DARE: Enriching Physical Dataflow Awareness for Macro Placement Optimization,2026,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3795530,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"TinyML Security: Attacks, Defenses, and Open Challenges in Resource-Constrained Machine Learning Systems",2026,ACM Comput. Surv.,Journal Article,10.1145/3793197,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
A Hybrid Reinforcement Learning Framework for Efficient Physical Design Parameter Tuning,2026,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3779423,Q2,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
Detecting Hardware Trojans in High-Level Synthesis-Generated RTL using Large Language Models,2026,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3795509,Q2,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
MapTune: Versatile ASIC Technology Mapping via Reinforcement Learning Guided Library Tuning,2026,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3748507,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
RL-MUL 2.0: Multiplier Design Optimization with Parallel Deep Reinforcement Learning and Space Reduction,2026,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3711850,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Functional Fault Impact Probability Prediction using Spatio-Temporal Graph Convolutional Network,2026,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3798106,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"CacheMind: From Miss Rates to Why - Natural-Language, Trace-Grounded Reasoning for Cache Replacement",2026,"Proceedings of the 31st ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",Conference Paper,10.1145/3779212.3790136,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Co-exploration of Hardware Acceleration and Tensor Programs via Unified Compilation Interface,2026,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3799987,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
TEEMÂ³: Core-Independent and Cooperating Trusted Execution Environments,2026,"Proceedings of the 31st ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",Conference Paper,10.1145/3779212.3790232,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
A Survey of Machine Learning Approaches in Logic Synthesis,2026,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3785362,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Snap &amp; Replay: A new way to analyze uarch-scale performance bottlenecks for ML accelerators,2026,Proceedings of the 2025 ACM Symposium on Cloud Computing,Conference Paper,10.1145/3772052.3772233,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Cir-Fuzzer: Automated Generation of Diverse Circuit Schematics for EDA Tool Chain Defect Detection,2026,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3803420,Q2,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
Retrieval-augmented Generation (RAG): What is There for Data Management Researchers? A discussion on research from a panel at LLM+Vector Data Workshop @ IEEE ICDE 2025,2026,SIGMOD Rec.,Journal Article,10.1145/3793217.3793229,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Twins: Hardware Similarity Evaluation Framework Using Graph Neural Network,2026,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3786598,Q2,selected,0,1,1,0,1,1,0,0,0,0,1,1,4,1
OrCA: An Efficient Computing Architecture for Fault-Tolerant Large Language Model Inference via Outlier-Aware Recalculation,2026,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3801976,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
REATA: An Efficient Vision Transformer Accelerator Featuring a Resource-Optimized Attention Design on&nbsp;Versal&nbsp;ACAP,2026,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3779444,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Hardware Accelerated FPGA Divide-and-Conquer Page Placement in Milliseconds,2026,Proceedings of the 2026 ACM/SIGDA International Symposium on Field Programmable Gate Arrays,Conference Paper,10.1145/3748173.3779190,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
BitRed: Taming Non-Uniform Bit-Level Sparsity with a Programmable RISC-V ISA for DNN Acceleration,2026,"Proceedings of the 31st ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",Conference Paper,10.1145/3779212.3790132,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
From Loop Nests to Silicon: Mapping AI Workloads onto AMD NPUs with MLIR-AIR,2026,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3785670,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
FORCv2: A High-Throughput Streaming FPGA Accelerator for Optimized Row Columnar File Format Processing in Big Data Engines,2026,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3787488,Q2,selected,1,0,0,0,1,1,0,0,0,1,0,0,3,1
Unsupervised Graph Neural Network Framework for Balanced Multipatterning in Advanced Electronic Design Automation Layouts,2026,IEEE Access,Article,10.1109/ACCESS.2026.3673032,Q1,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
"Machine Learning-Based Timing and Power Models for Multiple-Input Switching and Glitch Effects,",2026,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2026.3651416,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
A Fully Automated SPICE-Compatible Netlist Extraction From Image Using Deep Learning and Image Preprocessing Techniques,2026,IEEE Access,Article,10.1109/ACCESS.2026.3656316,Q1,selected,0,1,1,0,1,1,0,0,0,0,1,1,4,1
"The inNuCE Research Infrastructure and the Neuromorphic MLOps for AIoT prototyping,",2026,IEEE Internet of Things Journal,Journal Article,10.1109/JIOT.2026.3663902,Q1,selected,0,0,1,0,1,1,0,0,0,0,0,1,3,0
"Engineering AIOps Controllers for High-Performance Software Operations: an Action Design Research Study,",2026,IEEE Transactions on Cloud Computing,Journal Article,10.1109/TCC.2026.3681823,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"MP3: Mixed-Precision Pipeline Parallelism Framework for Heterogeneous Edge Devices,",2026,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2026.3663279,Q1,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
Ku-Band Low-Noise Amplifier Configuration and Optimization Through BiLSTM-Based Deep Neural Networks,2026,IEEE Access,Article,10.1109/ACCESS.2026.3674770,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
"An Optimized Hybrid Deep Feature Fusion Framework for Hardware-Efficient Music Retrieval,",2026,IEEE Access,Journal Article,10.1109/ACCESS.2026.3678947,Q1,selected,0,0,1,0,1,1,0,0,0,0,0,1,3,0
"PINDAS: Physics-Informed Decoupled Spatiotemporal Artificial Neural Network for Dynamic Thermal Simulation,",2026,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2025.3591411,Q1,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
"Trade-off-aware Analog Circuit Sizing Based on A Multitask Surrogate Model-assisted Evolutionary Algorithm,",2026,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2026.3677769,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"iPCL: Pre-training for Chip Layout (Invited Paper),",2026,2026 31st Asia and South Pacific Design Automation Conference (ASP-DAC),Conference Paper,10.1109/ASP-DAC66049.2026.11420619,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Atelier: An Automated Analog Circuit Design Framework via Multiple Large Language Model-Based Agents,",2026,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2025.3573228,Q1,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
"From Contrastive to Generative Alignment: Large-Scale Hierarchical Multi-Modal Pre-training for Hotspot Detection,",2026,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2026.3660602,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Powering the AI Supercycle: Design for AI and AI for Design,",2026,2026 IEEE International Solid-State Circuits Conference (ISSCC),Conference Paper,10.1109/ISSCC49663.2026.11409305,A++,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"Computational Performance Bounds Prediction in Quantum Computing With Unstable Noise,",2026,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2025.3592605,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"P-Box: A RISC-V Packed-SIMD Approach of Accelerating Edge Workloads on Scalar Embedded Cores,",2026,IEEE Access,Journal Article,10.1109/ACCESS.2026.3671659,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
GSP-enhanced embedded hardware framework for real-time multi-class road target detection in ADAS using mmWave radar,2026,Computers and Electrical Engineering,Article,10.1016/j.compeleceng.2026.111098,Q1,selected,0,0,1,0,1,1,0,0,0,0,0,1,3,0
AI/ML for VLSI chip design automation: a comprehensive survey,2026,Proceedings of the Indian National Science Academy,Review,10.1007/s43538-026-00744-8,Q2,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
Enhancing Earthquake Preparedness in the Himalayan Region: A Machine Learning Approach using EEW System Parameters,2026,"Iranian Journal of Science and Technology, Transactions of Electrical Engineering",Journal Article,10.1007/s40998-025-00967-3,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
A new quantum AI -performance analysis of low-power VLSI circuits in IoT devices using quantum machine learning techniques,2026,Quantum Information Processing,Journal Article,10.1007/s11128-026-05149-6,Q2,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
Intelligent sorting of peanut seeds: embedding lightweight deep learning into low-cost RK3566,2026,Journal of Food Measurement and Characterization,Journal Article,10.1007/s11694-025-03940-0,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Soft errors detection and adaptive correction in real-time and dependable processor networks using quantized machine learning models,2026,The Journal of Supercomputing,Journal Article,10.1007/s11227-026-08265-3,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Tinyml Applications in Wearable Devices: A Systematic Review and Research Directions,2026,Advances in Information and Communication Technology,Conference Paper,10.1007/978-3-032-18316-3_22,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
A Graph-based Benchmark dataset for Printed Circuit Netlist Partitioning,2026,Scientific Data,Journal Article,10.1038/s41597-026-06818-y,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Quantum computing for edge AI: opportunities, challenges, and future research directions",2026,The Journal of Supercomputing,Journal Article,10.1007/s11227-026-08436-2,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
A survey on memory-efficient transformer-based model training in AI for science,2026,Frontiers of Computer Science,Journal Article,10.1007/s11704-025-50302-6,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
An accelerated heart sound classification design based on a heterogeneous platform,2026,The Journal of Supercomputing,Journal Article,10.1007/s11227-026-08350-7,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Object detection on low-compute edge SoCs: a reproducible benchmark and deployment guidelines,2026,Scientific Reports,Journal Article,10.1038/s41598-026-36862-y,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Performance Measurement and Analysis of Certifiable Defenses against Adversarial Patch Attacks,2026,Journal of Signal Processing Systems,Journal Article,10.1007/s11265-026-01989-8,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
TRDAN: lightweight dual-stream attention network with FPGA acceleration for industrial gas leak detection,2026,Journal of Ambient Intelligence and Humanized Computing,Journal Article,10.1007/s12652-026-05041-2,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Securing the low-altitude economy: a survey,2026,Science China Information Sciences,Journal Article,10.1007/s11432-025-4811-2,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Design of an optimized parallel hardware architecture for efficient image haze removal,2026,Multimedia Tools and Applications,Journal Article,10.1007/s11042-026-21206-9,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Optimizing and Benchmarking a Multi-task Transformer Model for Netlist Generation of Electrical Passive Components,2026,Neural Information Processing,Conference Paper,10.1007/978-981-95-4367-0_37,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Understanding and boosting fully homomorphic encryption applications on GPU,2026,Cybersecurity,Journal Article,10.1186/s42400-025-00482-2,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Identity-preserving latent diffusion for enhanced protein localization: a novel lymphocyte-inspired approach,2026,Neural Computing and Applications,Journal Article,10.1007/s00521-025-11723-3,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
The evolution of object detection from CNNs to transformers and multi-modal fusion,2026,Scientific Reports,Journal Article,10.1038/s41598-026-37052-6,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Non-Invasive Brain-Computer Interfaces: Converging Frontiers in Neural Signal Decoding and Flexible Bioelectronics Integration,2026,Nano-Micro Letters,Journal Article,10.1007/s40820-025-02042-2,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Advancements in medical image fusion: a comprehensive study on RTVD framework and FPGA deployment challenges,2026,Multimedia Tools and Applications,Journal Article,10.1007/s11042-026-21355-x,Q1,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
A novel hybrid medical image encryption scheme based on memristive chaos and DNA-ARX-3DES with Real-Time implementation,2026,Scientific Reports,Journal Article,10.1038/s41598-026-36824-4,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Energy-efficient reconfigurable FPGA accelerator for marine convolutional neural network-long short-term memory applications,2026,Intelligent Marine Technology and Systems,Journal Article,10.1007/s44295-026-00098-3,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
Symbol and Footprint Database for Electronic Components by Agentic Recognition and Generation,2026,Pattern Recognition and Computer Vision,Conference Paper,10.1007/978-981-95-5676-2_5,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
TS-YOLO: a small traffic sign detection algorithm for various harsh driving conditions in bad weather,2026,Scientific Reports,Journal Article,10.1038/s41598-025-34544-9,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Standardized quantum transistor block enables differentiable learning on gait dynamics,2026,Scientific Reports,Journal Article,10.1038/s41598-026-40424-7,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
A SIMD MAC RISC-V Extension with Approximate Multipliers for Accelerating CNN Inference in Tiny Embedded Devices,2026,Architecture of Computing Systems,Conference Paper,10.1007/978-3-032-03281-2_12,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
S2TE: Staged Scale-Free Topology Evolution for Sparse Spiking Neural Networks,2026,Machine Learning,Journal Article,10.1007/s10994-025-06982-z,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Gen-Fab: a variation-aware generative model for predicting fabrication variations in nanophotonic devices,2026,Structural and Multidisciplinary Optimization,Journal Article,10.1007/s00158-026-04272-3,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Real-time visual feature matching on FPGA platforms through adaptive local-patches processing,2026,Multimedia Tools and Applications,Journal Article,10.1007/s11042-026-21438-9,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Comparative Analysis of Lightweight Vision Models on Embedded Accelerator Devices,2026,Image Analysis and Processing â ICIAP 2025,Conference Paper,10.1007/978-3-032-10185-3_18,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Control Strategies for Double-Pendulum Overhead Cranes: FPGA-Based Real-Time Implementation and Comparative Performance Analysis,2026,"Iranian Journal of Science and Technology, Transactions of Electrical Engineering",Journal Article,10.1007/s40998-026-01024-3,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Hardware and software design trends and considerations in gamified stroke rehabilitation: Results from a systematic review,2026,Medical & Biological Engineering & Computing,Journal Article,10.1007/s11517-026-03518-y,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Modified vedic multiplier architecture using Nikhilam and Karatsuba algorithms with hybrid adders for enhanced performance,2026,Scientific Reports,Journal Article,10.1038/s41598-025-30966-7,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Can C-Based ECC Models Leverage High-Level Synthesis? Evaluating Description Variants for Efficient Circuit Implementations,2026,"Computer Safety, Reliability, and Security",Conference Paper,10.1007/978-3-032-01241-8_10,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
From language to action: a review of large language models as autonomous agents and tool users,2026,Artificial Intelligence Review,Journal Article,10.1007/s10462-025-11471-9,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
"Synaptic Plasticity Engineering for Neural Precision, Temporal Learning, and Scalable Neuromorphic Systems",2026,Nano-Micro Letters,Journal Article,10.1007/s40820-025-02028-0,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Special Sessions - Hardware-Software Co-Design for Machine Learning Systems Made Open-Source,2025,Proceedings of the International Conference on Hardware/Software Codesign and System Synthesis,Conference Paper,10.1145/3742873.3756928,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
An Edge AI and Adaptive Embedded System Design for Agricultural Robotics Applications,2025,Proceedings of the 30th Asia and South Pacific Design Automation Conference,Conference Paper,10.1145/3658617.3697560,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
AMSnet-KG: A Netlist Dataset for LLM-based AMS Circuit Auto-design Using Knowledge Graph RAG,2025,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3736166,Q2,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
LLM-AID: Leveraging Large Language Models for Rapid Domain-Specific Accelerator Development,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3676536.3697135,A,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
The State of Simulation Frameworks for Evaluating Emerging LLM Accelerators,2025,Proceedings of the Great Lakes Symposium on VLSI 2025,Conference Paper,10.1145/3716368.3735292,A,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
EDALearn: A Comprehensive RTL-to-Signoff EDA Benchmark for Democratized and Reproducible ML for EDA Research,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3676536.3697116,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
The Survey of 2.5D Integrated Architecture: An EDA perspective,2025,Proceedings of the 30th Asia and South Pacific Design Automation Conference,Conference Paper,10.1145/3658617.3703134,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"A Review on Edge Large Language Models: Design, Execution, and Applications",2025,ACM Comput. Surv.,Journal Article,10.1145/3719664,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
High-level Synthesis Directives Design Optimization via Large Language Model,2025,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3747291,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Design and Implementation of a Platform for Business Intelligence Knowledge Mining and Graph Construction Based on Deep Learning,2025,Proceedings of the 2nd International Symposium on Integrated Circuit Design and Integrated Systems,Conference Paper,10.1145/3772326.3774722,A,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
Wireless Hearables With Programmable Speech AI Accelerators,2025,Proceedings of the 31st Annual International Conference on Mobile Computing and Networking,Conference Paper,10.1145/3680207.3765251,A++,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Hermes: An FPGA-based NTT Accelerator Supporting Various Lengths for HHE,2025,Proceedings of the International Conference on Hardware/Software Codesign and System Synthesis,Conference Paper,10.1145/3742873.3755989,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Multi-level Machine Learning-Guided Autotuning for Efficient Code Generation on a Deep Learning Accelerator,2025,"Proceedings of the 26th ACM SIGPLAN/SIGBED International Conference on Languages, Compilers, and Tools for Embedded Systems",Conference Paper,10.1145/3735452.3735538,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
Interactive Visual Performance Space Exploration of Operational Amplifiers with Differentiable Neural Network Surrogate Models,2025,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3744245,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Construction of Churn Prediction Model and Decision Support System Combining User Behavioural Characteristics,2025,Proceedings of the 2nd International Symposium on Integrated Circuit Design and Integrated Systems,Conference Paper,10.1145/3772326.3774723,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
