Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type,doi_norm,title_norm,venue_type_inferred,matched_venue_name,matched_by,venue_match_score,venue_classification,selection_status,selection_reason,,,,
Sneha Dattatreya; Archit Khurana; Kanjalochan Jena; Gaurav Chatterjee,Sneha Dattatreya; Archit Khurana; Kanjalochan Jena; Gaurav Chatterjee,,Embedded microsystem for soil nutrient estimation using machine learning models,2025,Microsystem Technologies,,,,,,,10.1007/s00542-025-05947-5,https://link.springer.com/article/10.1007/s00542-025-05947-5,Journal Article,10.1007/s00542-025-05947-5,embedded microsystem for soil nutrient estimation using machine learning models,journal,Microsystem Technologies,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Hui Xu; Pan Qi; Fu-Xin Tang; Hua-Guo Liang; Zheng-Feng Huang,Hui Xu; Pan Qi; Fu-Xin Tang; Hua-Guo Liang; Zheng-Feng Huang,,SegNet-OPC: A Mask Optimization Framework in VLSI Design Flow Based on Semantic Segmentation Network,2025,Journal of Computer Science and Technology,,,,,,,10.1007/s11390-023-3002-7,https://link.springer.com/article/10.1007/s11390-023-3002-7,Journal Article,10.1007/s11390-023-3002-7,segnet opc a mask optimization framework in vlsi design flow based on semantic segmentation network,journal,Journal of Computer Science and Technology,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
S. Jayakumar; Koduru Gouthami K. Chanthirasekaran; Kanthapitchai Paul Joshua,S. Jayakumar; Koduru Gouthami K. Chanthirasekaran; Kanthapitchai Paul Joshua,,Progressive Cyclical Convolutional Neural Network for embedded vision based Internet of Things using VLSI,2025,Analog Integrated Circuits and Signal Processing,,,,,,,10.1007/s10470-025-02503-z,https://link.springer.com/article/10.1007/s10470-025-02503-z,Journal Article,10.1007/s10470-025-02503-z,progressive cyclical convolutional neural network for embedded vision based internet of things using vlsi,journal,Analog Integrated Circuits and Signal Processing,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Zhen-Xing Zhang; Yuan-Bo Wen; Han-Qi Lyu; Chang Liu; Rui Zhang; Xia-Qing Li; Chao Wang; Zi-Dong Du; Qi Guo; Ling Li; Xue-Hai Zhou; Yun-Ji Chen,Zhen-Xing Zhang; Yuan-Bo Wen; Han-Qi Lyu; Chang Liu; Rui Zhang; Xia-Qing Li; Chao Wang; Zi-Dong Du; Qi Guo; Ling Li; Xue-Hai Zhou; Yun-Ji Chen,,AI Computing Systems for Large Language Models Training,2025,Journal of Computer Science and Technology,,,,,,,10.1007/s11390-024-4178-1,https://link.springer.com/article/10.1007/s11390-024-4178-1,Journal Article,10.1007/s11390-024-4178-1,ai computing systems for large language models training,journal,Journal of Computer Science and Technology,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Alfred V. Petrosyan; Armen S. Yepiskoposyan,Alfred V. Petrosyan; Armen S. Yepiskoposyan,,Hybrid PINN-TCAD framework for sub-percent p–n junction simulation with spillover error quantification,2025,Journal of Computational Electronics,,,,,,,10.1007/s10825-025-02455-7,https://link.springer.com/article/10.1007/s10825-025-02455-7,Journal Article,10.1007/s10825-025-02455-7,hybrid pinn tcad framework for sub percent p n junction simulation with spillover error quantification,journal,Journal of Computational Electronics,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Amit Mondal; Tuhina Samanta,Amit Mondal; Tuhina Samanta,,Artificial Neural Network Based Prediction Model for IR Drop Measurement in a VLSI Power Delivery Network,2025,Journal of Electronic Testing,,,,,,,10.1007/s10836-025-06174-6,https://link.springer.com/article/10.1007/s10836-025-06174-6,Journal Article,10.1007/s10836-025-06174-6,artificial neural network based prediction model for ir drop measurement in a vlsi power delivery network,journal,Journal of Electronic Imaging,fuzzy_norm,0.8621,,excluded,journal_rank_below_threshold,,,,
R. Sivaraman; Srinidhi MageshS. Amruthavarshini; Manuj AggarwalD. MuralidharanR. MuthaiahV. S. Shankar Sriram,R. Sivaraman; Srinidhi MageshS. Amruthavarshini; Manuj AggarwalD. MuralidharanR. MuthaiahV. S. Shankar Sriram,,Security in sequence: NIST-adherent design of a hybrid random number generator with SRAM-based PUF,2025,Analog Integrated Circuits and Signal Processing,,,,,,,10.1007/s10470-025-02352-w,https://link.springer.com/article/10.1007/s10470-025-02352-w,Journal Article,10.1007/s10470-025-02352-w,security in sequence nist adherent design of a hybrid random number generator with sram based puf,journal,Analog Integrated Circuits and Signal Processing,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Wei Qu; Wei Lu; Cong Chen; Tao Li; Hao-Dong Chen; Rui-Qi Du; Xin-Yu Ling,Wei Qu; Wei Lu; Cong Chen; Tao Li; Hao-Dong Chen; Rui-Qi Du; Xin-Yu Ling,,AllGuard: A Multimodal Large Language Model for Edge-Deployed Content Security Assessment,2025,Journal of Computer Science and Technology,,,,,,,10.1007/s11390-025-5508-7,https://link.springer.com/article/10.1007/s11390-025-5508-7,Journal Article,10.1007/s11390-025-5508-7,allguard a multimodal large language model for edge deployed content security assessment,journal,Journal of Computer Science and Technology,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Chloe Tain; Savita Patil; Hussain Al-Asaad,Chloe Tain; Savita Patil; Hussain Al-Asaad,,Survey of Verification of RISC-V Processors,2025,Journal of Electronic Testing,,,,,,,10.1007/s10836-025-06169-3,https://link.springer.com/article/10.1007/s10836-025-06169-3,Journal Article,10.1007/s10836-025-06169-3,survey of verification of risc v processors,journal,Journal of Electronic Imaging,fuzzy_norm,0.8621,,excluded,journal_rank_below_threshold,,,,
Ruo-Xi Wang; Dun-Bo Zhang; Qing-Jie Lang; Dong-Huan Xie; Zhi-Wei Wang; Zhen-Yu Gao; Li Shen,Ruo-Xi Wang; Dun-Bo Zhang; Qing-Jie Lang; Dong-Huan Xie; Zhi-Wei Wang; Zhen-Yu Gao; Li Shen,,"Decoupled Vector Processing Unit: Past, Present, and Future",2025,Journal of Computer Science and Technology,,,,,,,10.1007/s11390-025-4555-4,https://link.springer.com/article/10.1007/s11390-025-4555-4,Journal Article,10.1007/s11390-025-4555-4,decoupled vector processing unit past present and future,journal,Journal of Computer Science and Technology,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
K K SenthilkumarV. MageshS. S. Saravana Kumar; Badiganchela Shiva Kumar,K K SenthilkumarV. MageshS. S. Saravana Kumar; Badiganchela Shiva Kumar,,D2C-GMH-DSTN: A high-precision partitioning and floor planning framework for VLSI circuits using dilated causal convolution and multi-head decision transformers,2025,Analog Integrated Circuits and Signal Processing,,,,,,,10.1007/s10470-025-02545-3,https://link.springer.com/article/10.1007/s10470-025-02545-3,Journal Article,10.1007/s10470-025-02545-3,d2c gmh dstn a high precision partitioning and floor planning framework for vlsi circuits using dilated causal convolution and multi head decision transformers,journal,Analog Integrated Circuits and Signal Processing,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Yuan He; Yi-Miao Sun; Xiu-Zhen Guo,Yuan He; Yi-Miao Sun; Xiu-Zhen Guo,,RF Computing: A New Realm of IoT Research,2025,Journal of Computer Science and Technology,,,,,,,10.1007/s11390-025-5484-y,https://link.springer.com/article/10.1007/s11390-025-5484-y,Journal Article,10.1007/s11390-025-5484-y,rf computing a new realm of iot research,journal,Journal of Computer Science and Technology,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Kattekola NareshY. Padma Sai; Ch. Ganesh; Shubhankar Majumdar,Kattekola NareshY. Padma Sai; Ch. Ganesh; Shubhankar Majumdar,,Design of Logic Level Pruning Approximate Arithmetic Circuits Using TIGFET,2025,"Circuits, Systems, and Signal Processing",,,,,,,10.1007/s00034-025-03102-z,https://link.springer.com/article/10.1007/s00034-025-03102-z,Journal Article,10.1007/s00034-025-03102-z,design of logic level pruning approximate arithmetic circuits using tigfet,journal,"Circuits, Systems, and Signal Processing",exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Fengxuan Gao; Chunliang Zhao; Dunwei Gong; Zhiqiang Yan; Huaiyu Zhao; Qiming Zheng,Fengxuan Gao; Chunliang Zhao; Dunwei Gong; Zhiqiang Yan; Huaiyu Zhao; Qiming Zheng,,A Domain Knowledge-Injected Constrained Multi-Objective Evolutionary Algorithm for Analog Integrated Circuit Design,2025,"Circuits, Systems, and Signal Processing",,,,,,,10.1007/s00034-025-03415-z,https://link.springer.com/article/10.1007/s00034-025-03415-z,Journal Article,10.1007/s00034-025-03415-z,a domain knowledge injected constrained multi objective evolutionary algorithm for analog integrated circuit design,journal,"Circuits, Systems, and Signal Processing",exact_norm,1,,excluded,journal_rank_below_threshold,,,,
R. SivaramanH. Naresh KumarD. MuralidharanR. MuthaiahV. S. Shankar Sriram,R. SivaramanH. Naresh KumarD. MuralidharanR. MuthaiahV. S. Shankar Sriram,,Towards robust true random number generation: addressing vulnerabilities in dual entropy source design,2025,Analog Integrated Circuits and Signal Processing,,,,,,,10.1007/s10470-025-02488-9,https://link.springer.com/article/10.1007/s10470-025-02488-9,Journal Article,10.1007/s10470-025-02488-9,towards robust true random number generation addressing vulnerabilities in dual entropy source design,journal,Analog Integrated Circuits and Signal Processing,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
H. Chen; C. Fu; B. D. Rouhani; J. Zhao; F. Koushanfar,H. Chen; C. Fu; B. D. Rouhani; J. Zhao; F. Koushanfar,,"Intellectual Property Protection of Deep-Learning Systems via Hardware/Software Co-Design,",2024,IEEE Design & Test,41,2,,23,31,,10.1109/MDAT.2023.3303435,https://doi.org/10.1109/MDAT.2023.3303435,Journal Article,10.1109/mdat.2023.3303435,intellectual property protection of deep learning systems via hardware software co design,journal,IEEE Design and Test,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Mahmoud A.; El-Kharashi M.W.; Salama C.,"Mahmoud, Adel (58093860300); El-Kharashi, M. Watheq (6603549157); Salama, Cherif (56896910300)",58093860300; 6603549157; 56896910300,Generating Synthetic Layout Test Patterns using Deep Learning,2024,Journal of Electronic Testing: Theory and Applications (JETTA),40,5,,603,614,0,10.1007/s10836-024-06138-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205537510&doi=10.1007%2Fs10836-024-06138-2&partnerID=40&md5=f883588bbc9afe246ac63702dae089a8,Article,10.1007/s10836-024-06138-2,generating synthetic layout test patterns using deep learning,journal,Journal of Electronic Testing: Theory and Applications (JETTA),exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Richard Matzko; Savas Konur,Richard Matzko; Savas Konur,,Technologies for design-build-test-learn automation and computational modelling across the synthetic biology workflow: a review,2024,Network Modeling Analysis in Health Informatics and Bioinformatics,,,,,,,10.1007/s13721-024-00455-4,https://link.springer.com/article/10.1007/s13721-024-00455-4,Journal Article,10.1007/s13721-024-00455-4,technologies for design build test learn automation and computational modelling across the synthetic biology workflow a review,journal,Network Modeling Analysis in Health Informatics and Bioinformatics,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
,,,"Journal of Computer Science and Technology: Volume 39, 2024: Contents",2024,Journal of Computer Science and Technology,,,,,,,10.1007/s11390-024-0006-x,https://link.springer.com/article/10.1007/s11390-024-0006-x,Journal Article,10.1007/s11390-024-0006-x,journal of computer science and technology volume 39 contents,journal,Journal of Computer Science and Technology,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Karthik Subbiah; Sujatha Chinnathevar,Karthik Subbiah; Sujatha Chinnathevar,,A Survey on Logic-Locking Characteristics and Attacks,2024,Journal of The Institution of Engineers (India): Series B,,,,,,,10.1007/s40031-024-01017-y,https://link.springer.com/article/10.1007/s40031-024-01017-y,Journal Article,10.1007/s40031-024-01017-y,a survey on logic locking characteristics and attacks,journal,Journal of The Institution of Engineers (India): Series B,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Suaib Al Mahmud; Abdurrahman Kamarulariffin; Azhar Mohd Ibrahim; Ahmad Jazlan Haja Mohideen,Suaib Al Mahmud; Abdurrahman Kamarulariffin; Azhar Mohd Ibrahim; Ahmad Jazlan Haja Mohideen,,Advancements and Challenges in Mobile Robot Navigation: A Comprehensive Review of Algorithms and Potential for Self-Learning Approaches,2024,Journal of Intelligent & Robotic Systems,,,,,,,10.1007/s10846-024-02149-5,https://link.springer.com/article/10.1007/s10846-024-02149-5,Journal Article,10.1007/s10846-024-02149-5,advancements and challenges in mobile robot navigation a comprehensive review of algorithms and potential for self learning approaches,journal,IEEE International Conference on Intelligent Robots and Systems,fuzzy_token,0.9434,,excluded,journal_rank_below_threshold,,,,
Gen Li; Wenhai Li; Tianzhu Wen; Weichao Sun; Xi Tang,Gen Li; Wenhai Li; Tianzhu Wen; Weichao Sun; Xi Tang,,High-Dimensional Feature Fault Diagnosis Method Based on HEFS-LGBM,2024,Journal of Electronic Testing,,,,,,,10.1007/s10836-024-06134-6,https://link.springer.com/article/10.1007/s10836-024-06134-6,Journal Article,10.1007/s10836-024-06134-6,high dimensional feature fault diagnosis method based on hefs lgbm,journal,Journal of Electronic Imaging,fuzzy_norm,0.8621,,excluded,journal_rank_below_threshold,,,,
Peng Qu; Xing-Long Ji; Jia-Jie Chen; Meng Pang; Yu-Chen Li; Xiao-Yi Liu; You-Hui Zhang,Peng Qu; Xing-Long Ji; Jia-Jie Chen; Meng Pang; Yu-Chen Li; Xiao-Yi Liu; You-Hui Zhang,,Research on General-Purpose Brain-Inspired Computing Systems,2024,Journal of Computer Science and Technology,,,,,,,10.1007/s11390-023-4002-3,https://link.springer.com/article/10.1007/s11390-023-4002-3,Journal Article,10.1007/s11390-023-4002-3,research on general purpose brain inspired computing systems,journal,Journal of Computer Science and Technology,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Mo Zou; Ming-Zhe Zhang; Ru-Jia Wang; Xian-He Sun; Xiao-Chun Ye; Dong-Rui Fan; Zhi-Min Tang,Mo Zou; Ming-Zhe Zhang; Ru-Jia Wang; Xian-He Sun; Xiao-Chun Ye; Dong-Rui Fan; Zhi-Min Tang,,Skyway: Accelerate Graph Applications with a Dual-Path Architecture and Fine-Grained Data Management,2024,Journal of Computer Science and Technology,,,,,,,10.1007/s11390-023-2939-x,https://link.springer.com/article/10.1007/s11390-023-2939-x,Journal Article,10.1007/s11390-023-2939-x,skyway accelerate graph applications with a dual path architecture and fine grained data management,journal,Journal of Computer Science and Technology,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
F. Garbuglia; D. Deschrijver; T. Dhaene,F. Garbuglia; D. Deschrijver; T. Dhaene,,"On the Role of Bayesian Learning for Electronic Design Automation: A Survey,",2023,IEEE Electromagnetic Compatibility Magazine,12,4,,77,84,,10.1109/MEMC.2023.10466425,https://doi.org/10.1109/MEMC.2023.10466425,Journal Article,10.1109/memc.2023.10466425,on the role of bayesian learning for electronic design automation a survey,journal,IEEE Electromagnetic Compatibility Magazine,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
T. Chen; G. L. Zhang; B. Yu; B. Li; U. Schlichtmann,T. Chen; G. L. Zhang; B. Yu; B. Li; U. Schlichtmann,,"Machine Learning in Advanced IC Design: A Methodological Survey,",2023,IEEE Design & Test,40,1,,17,33,,10.1109/MDAT.2022.3216799,https://doi.org/10.1109/MDAT.2022.3216799,Journal Article,10.1109/mdat.2022.3216799,machine learning in advanced ic design a methodological survey,journal,IEEE Design and Test,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
T. Martin; C. Barnes; G. Grewal; S. Areibi,T. Martin; C. Barnes; G. Grewal; S. Areibi,,"Integrating Machine-Learning Probes in FPGA CAD: Why and How?,",2023,IEEE Design & Test,40,5,,7,14,,10.1109/MDAT.2023.3286334,https://doi.org/10.1109/MDAT.2023.3286334,Journal Article,10.1109/mdat.2023.3286334,integrating machine learning probes in fpga cad why and how,journal,IEEE Design and Test,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Yoshikawa S.; Sannomiya S.; Iwata M.; Sato A.; Nishikawa H.,"Yoshikawa, Senri (57216863323); Sannomiya, Shuji (26421395800); Iwata, Makoto (54414275800); Sato, Akira (55224186400); Nishikawa, Hiroaki (7202482443)",57216863323; 26421395800; 54414275800; 55224186400; 7202482443,EDA-oriented FPGA Circuit Design Method for Four-phase Bundled-data Circular Self-timed Pipeline,2023,Journal of Information Processing,31,,,495,508,3,10.2197/ipsjjip.31.495,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169434990&doi=10.2197%2Fipsjjip.31.495&partnerID=40&md5=596c045037120c25b5620d200adc5c99,Article,10.2197/ipsjjip.31.495,eda oriented fpga circuit design method for four phase bundled data circular self timed pipeline,journal,Journal of Information Processing,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Yaojun Liu; Ping Wang; Jingjing Liu; Chuanyang Liu,Yaojun Liu; Ping Wang; Jingjing Liu; Chuanyang Liu,,Automatic acquisition method of tomographic netlist of circuit board in view of deep learning,2023,The International Journal of Advanced Manufacturing Technology,,,,,,,10.1007/s00170-023-10850-2,https://link.springer.com/article/10.1007/s00170-023-10850-2,Journal Article,10.1007/s00170-023-10850-2,automatic acquisition method of tomographic netlist of circuit board in view of deep learning,journal,Journal of Advanced Manufacturing Technology,fuzzy_token,1,,excluded,journal_rank_below_threshold,,,,
Imad El Bouazzaoui; Mohammed Chghaf; Sergio Rodriguez; Dai Duong Nguyen; Abdelhafid El Ouardi,Imad El Bouazzaoui; Mohammed Chghaf; Sergio Rodriguez; Dai Duong Nguyen; Abdelhafid El Ouardi,,An Extended HOOFR SLAM Algorithm Using IR-D Sensor Data for Outdoor Autonomous Vehicle Localization,2023,Journal of Intelligent & Robotic Systems,,,,,,,10.1007/s10846-023-01975-3,https://link.springer.com/article/10.1007/s10846-023-01975-3,Journal Article,10.1007/s10846-023-01975-3,an extended hoofr slam algorithm using ir d sensor data for outdoor autonomous vehicle localization,journal,IEEE International Conference on Intelligent Robots and Systems,fuzzy_token,0.9434,,excluded,journal_rank_below_threshold,,,,
Vaidik Panchal; Himanshu Sankla; Priyanka Sharma; Vaibhav Neema; Ashish Panchal; Shailesh Singh Chouhan,Vaidik Panchal; Himanshu Sankla; Priyanka Sharma; Vaibhav Neema; Ashish Panchal; Shailesh Singh Chouhan,,FPGA implementation of proposed number plate localization algorithm based on YOLOv2 (You Only Look Once),2023,Microsystem Technologies,,,,,,,10.1007/s00542-023-05506-w,https://link.springer.com/article/10.1007/s00542-023-05506-w,Journal Article,10.1007/s00542-023-05506-w,fpga implementation of proposed number plate localization algorithm based on yolov2 you only look once,journal,Microsystem Technologies,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
L. Angel PrabhaN. Ramadass,L. Angel PrabhaN. Ramadass,,Power reduction using Unified techniques in Switch-tail Ring counter for sequential circuits,2023,Analog Integrated Circuits and Signal Processing,,,,,,,10.1007/s10470-023-02226-z,https://link.springer.com/article/10.1007/s10470-023-02226-z,Journal Article,10.1007/s10470-023-02226-z,power reduction using unified techniques in switch tail ring counter for sequential circuits,journal,Analog Integrated Circuits and Signal Processing,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Hong-Na Geng; Fang Lyu; Ming Zhong; Hui-Min Cui; Jingling Xue; Xiao-Bing Feng,Hong-Na Geng; Fang Lyu; Ming Zhong; Hui-Min Cui; Jingling Xue; Xiao-Bing Feng,,Automatic Target Description File Generation,2023,Journal of Computer Science and Technology,,,,,,,10.1007/s11390-022-1919-x,https://link.springer.com/article/10.1007/s11390-022-1919-x,Journal Article,10.1007/s11390-022-1919-x,automatic target description file generation,journal,Journal of Computer Science and Technology,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Rafail Brouzos; Konstantinos Panayiotou; Emmanouil Tsardoulias; Andreas Symeonidis,Rafail Brouzos; Konstantinos Panayiotou; Emmanouil Tsardoulias; Andreas Symeonidis,,A Low-Code Approach for Connected Robots,2023,Journal of Intelligent & Robotic Systems,,,,,,,10.1007/s10846-023-01861-y,https://link.springer.com/article/10.1007/s10846-023-01861-y,Journal Article,10.1007/s10846-023-01861-y,a low code approach for connected robots,journal,IEEE International Conference on Intelligent Robots and Systems,fuzzy_token,0.9434,,excluded,journal_rank_below_threshold,,,,
Berndt A.; Fogaça M.; Meinhardt C.,"Berndt, Augusto (57221693677); Fogaça, Mateus (57159774700); Meinhardt, Cristina (16642966400)",57221693677; 57159774700; 16642966400,A review of machine learning in logic synthesis,2022,Journal of Integrated Circuits and Systems,17,3,,,,5,10.29292/jics.v17i3.649,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149136450&doi=10.29292%2Fjics.v17i3.649&partnerID=40&md5=0c621a8d155c9cc77b965b400fb656c0,Article,10.29292/jics.v17i3.649,a review of machine learning in logic synthesis,journal,Journal of Integrated Circuits and Systems,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
